Geneid	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2LardelliAligned.sortedByCoord.out.bam
ENSDARG00000045842	709	576	525	637	743	441	604	559	370	445	396	471	419	530	661	447	543	591	463	567	493	472	381	559
ENSDARG00000095332	217	177	214	200	207	163	155	187	155	197	190	141	173	146	165	189	199	163	165	188	199	173	158	149
ENSDARG00000014395	18	14	11	23	19	16	20	15	17	14	15	4	21	27	11	22	23	13	8	20	15	14	16	11
ENSDARG00000045837	126	162	126	129	115	147	136	161	186	134	114	164	127	161	124	129	145	136	151	116	127	145	158	129
ENSDARG00000094254	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000097507	41	44	26	53	47	19	49	44	32	34	30	44	31	40	36	33	37	40	40	28	31	23	42	34
ENSDARG00000095186	3	0	1	10	2	1	5	4	1	12	7	3	4	4	4	2	0	1	0	4	1	5	5	1
ENSDARG00000096986	21	9	8	14	16	3	21	19	9	15	7	13	13	23	10	16	15	13	9	16	14	10	6	15
ENSDARG00000097353	29	9	27	42	12	20	43	26	9	51	45	18	49	3	43	74	9	39	15	23	18	18	12	12
ENSDARG00000110143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045836	201	179	147	199	198	223	200	169	118	180	152	151	168	183	133	175	158	148	159	162	156	195	142	190
ENSDARG00000006409	13	18	8	16	15	6	9	12	3	6	11	14	5	18	7	9	23	18	15	15	10	10	9	15
ENSDARG00000045835	6513	5059	4470	4526	6490	1	4404	3126	5154	6710	4421	6481	4248	4847	4652	6927	4887	4435	6337	3086	4500	3	5241	4941
ENSDARG00000045834	170	127	98	132	164	73	129	162	173	229	151	112	169	120	151	214	141	172	80	141	115	81	153	103
ENSDARG00000034700	301	231	246	264	309	327	319	285	230	276	258	181	280	227	250	292	193	221	207	307	218	313	206	230
ENSDARG00000024465	289	361	323	354	283	339	326	321	290	312	342	302	349	301	341	358	363	313	286	309	269	338	304	305
ENSDARG00000017355	16	13	11	11	11	6	11	11	10	8	4	14	9	21	11	3	12	12	14	8	4	14	10	17
ENSDARG00000031956	222	217	198	196	231	168	235	208	182	258	264	178	258	221	183	222	191	198	184	204	195	196	179	207
ENSDARG00000070220	520	483	402	478	485	423	435	452	375	445	420	436	447	413	444	480	422	468	413	476	403	419	422	394
ENSDARG00000075956	420	439	401	436	360	464	402	415	365	441	486	354	473	448	426	418	520	386	357	424	457	516	371	396
ENSDARG00000009607	552	512	482	636	584	461	629	559	485	466	567	550	539	510	531	535	522	504	558	589	526	449	461	451
ENSDARG00000054321	5480	4533	4468	6752	5419	3370	6747	4597	4179	4231	4592	5006	4610	5504	4468	4189	4511	4469	4851	4807	4518	3344	4373	5692
ENSDARG00000024654	101	94	89	49	94	135	55	71	70	77	75	63	78	102	108	63	76	79	76	54	91	134	62	114
ENSDARG00000040610	600	437	394	637	650	293	639	436	491	554	453	492	479	486	444	523	459	407	537	452	437	258	479	523
ENSDARG00000003200	60	12	16	43	64	36	41	29	12	13	24	21	16	59	12	24	13	29	16	27	25	26	14	60
ENSDARG00000100253	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091640	31	16	12	33	35	27	37	21	19	20	19	17	20	30	21	20	18	20	15	23	25	24	15	29
ENSDARG00000073858	120	196	125	146	139	127	133	140	124	119	137	135	135	115	124	120	187	126	132	161	134	130	137	90
ENSDARG00000088078	27	65	21	22	17	16	20	21	16	16	16	17	11	31	33	21	58	42	11	21	21	13	22	30
ENSDARG00000099560	256	197	182	251	260	292	205	253	150	217	213	194	254	212	222	239	180	241	240	248	200	261	174	196
ENSDARG00000087120	4	3	12	2	2	39	1	21	3	0	1	3	5	4	5	0	2	4	2	24	18	42	5	3
ENSDARG00000099280	1008	2310	2007	1063	1020	1639	1084	1259	1769	1553	2236	1245	2104	1098	1762	1504	2185	1760	1207	1257	1867	1572	1752	1105
ENSDARG00000101680	517	558	590	472	516	541	499	481	473	475	491	425	464	433	531	485	615	521	466	495	578	543	473	482
ENSDARG00000098745	59	62	42	56	55	63	64	51	24	43	45	46	39	51	36	52	60	38	52	50	40	61	36	47
ENSDARG00000074223	201	199	150	190	191	157	195	196	160	187	206	135	169	191	173	178	197	163	155	206	168	158	155	172
ENSDARG00000093020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	26	27	15	39	18	29	33	24	22	18	33	19	18	33	26	29	29	21	21	15	15	26	21	37
ENSDARG00000005453	2463	2005	1996	2555	2485	1894	2623	2514	1614	2188	2041	2235	2122	1932	2164	2145	2049	2129	2248	2563	2062	1796	1588	1974
ENSDARG00000090468	115	120	132	209	123	96	195	100	113	93	166	91	134	90	124	94	133	141	84	94	124	126	138	105
ENSDARG00000099281	780	894	729	692	798	845	737	708	716	680	686	694	674	737	600	624	852	589	731	686	783	842	734	773
ENSDARG00000068701	923	697	691	857	907	763	884	831	632	716	726	788	708	722	724	725	653	686	741	901	678	790	637	709
ENSDARG00000097967	4	1	3	0	2	0	3	0	4	1	1	2	2	3	1	1	0	3	2	2	3	2	6	4
ENSDARG00000068705	224	224	211	216	206	202	227	215	154	179	156	200	204	189	163	184	231	180	219	194	219	188	193	212
ENSDARG00000068708	1407	2447	2019	1588	1354	1454	1557	1229	1655	1518	1772	1336	1751	1283	1666	1656	2394	1706	1252	1242	1981	1404	1558	1333
ENSDARG00000024874	1128	904	932	934	1063	836	979	1181	695	830	934	1007	924	882	858	770	849	874	993	1143	834	815	721	910
ENSDARG00000096138	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	1	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102702	1119	1147	944	1079	1176	1078	1017	1069	898	1091	1068	1003	1065	891	1069	1022	1029	1093	985	1159	932	1056	863	964
ENSDARG00000102461	55	63	50	55	55	41	47	54	44	48	65	40	60	34	53	50	67	43	60	51	41	51	48	32
ENSDARG00000101296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	79	67	58	71	72	76	78	69	65	67	98	68	79	93	65	69	52	75	55	73	62	69	81	81
ENSDARG00000070314	758	723	617	1007	711	771	989	808	661	753	940	737	811	781	706	692	649	631	848	871	644	762	599	867
ENSDARG00000045822	4349	3447	3749	4648	4347	4822	4635	3729	3161	3730	3844	3658	3854	4312	3670	3694	3233	3498	3619	3701	3739	4772	3311	4239
ENSDARG00000105079	152	235	244	159	137	140	170	231	179	213	183	193	188	108	243	181	230	212	224	212	210	121	164	95
ENSDARG00000101254	20	12	6	16	16	13	19	9	8	14	2	21	15	14	10	11	15	15	18	14	7	19	8	10
ENSDARG00000006029	670	614	651	843	666	823	834	572	557	616	646	312	638	733	454	602	638	530	308	516	671	786	557	740
ENSDARG00000018688	519	569	501	572	542	569	601	422	474	466	556	460	487	547	512	464	527	500	518	476	492	505	476	568
ENSDARG00000112117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079470	819	922	847	724	779	753	655	751	812	772	900	756	857	684	727	803	911	803	732	703	813	747	755	715
ENSDARG00000105096	0	1	0	3	0	1	6	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0
ENSDARG00000104976	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSDARG00000086740	1680	1642	1441	1579	1641	1903	1652	1302	1459	1619	1896	1076	1866	1676	1333	1629	1567	1409	1039	1382	1478	1800	1443	1815
ENSDARG00000027799	83	19	28	48	67	54	49	46	27	33	26	38	29	83	21	41	23	26	44	40	16	43	34	82
ENSDARG00000045815	22	18	12	10	17	19	11	11	13	9	14	10	7	22	3	4	13	16	13	19	6	9	9	16
ENSDARG00000078073	360	340	408	376	354	349	344	331	254	318	328	279	338	348	372	304	308	336	289	311	360	363	306	302
ENSDARG00000075025	472	640	632	559	391	485	566	531	509	500	520	562	524	387	516	469	680	492	510	515	590	448	501	395
ENSDARG00000074905	383	408	359	377	390	450	379	322	446	371	551	345	560	406	397	390	409	418	389	360	356	464	424	441
ENSDARG00000026052	25	27	18	34	10	27	6	25	37	28	32	22	37	13	24	25	30	23	16	22	24	24	31	27
ENSDARG00000002663	725	765	694	778	746	668	784	800	548	543	647	726	656	619	663	540	744	670	647	772	694	623	590	608
ENSDARG00000074547	34	112	32	49	34	49	48	72	104	47	122	66	112	71	170	44	106	161	56	71	51	61	109	71
ENSDARG00000076313	1	4	2	1	2	2	1	7	1	2	4	3	7	3	1	1	5	2	5	4	1	1	1	6
ENSDARG00000074613	299	295	231	244	290	169	257	340	214	225	318	238	341	213	276	210	304	241	230	344	196	179	195	264
ENSDARG00000039393	1576	1891	1227	1479	1532	1251	1458	1647	1601	1409	2198	1702	2085	1068	1267	1381	1787	1299	1699	1554	1202	1153	1677	1093
ENSDARG00000039392	6490	8654	7924	7647	6674	6965	7468	6887	6843	7389	8755	7430	8528	6515	7610	7632	8734	7677	7550	6808	7950	6989	6851	6394
ENSDARG00000108662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079824	37	24	31	25	45	51	29	58	25	45	18	45	21	39	44	39	25	35	30	49	46	57	27	36
ENSDARG00000076014	210	218	218	216	189	186	223	166	190	212	267	180	239	211	180	193	210	229	187	182	187	170	208	213
ENSDARG00000031930	0	3	2	0	0	2	1	1	0	2	1	5	0	2	0	2	3	4	2	0	2	2	0	4
ENSDARG00000109986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	370	262	242	326	398	377	298	269	292	222	321	253	294	349	246	224	260	251	236	288	243	352	305	372
ENSDARG00000081240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	579	559	490	630	560	559	616	564	571	510	599	479	589	585	588	489	607	511	529	558	542	586	606	599
ENSDARG00000096855	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101849	4055	4975	4473	4270	3810	2410	4212	4216	2969	3861	4143	3828	4034	2396	4159	4053	4788	3962	3780	4213	4624	2353	2985	2421
ENSDARG00000093557	4	9	8	5	2	2	4	2	3	4	6	6	7	8	5	3	2	4	4	3	3	8	3	3
ENSDARG00000103537	74	88	77	70	68	75	72	67	82	84	71	49	77	75	82	86	112	88	62	68	83	84	70	71
ENSDARG00000102020	699	1258	1122	1236	701	1067	1151	961	544	968	903	535	922	777	993	937	1334	942	506	1012	1135	1067	512	782
ENSDARG00000101967	1524	1675	1530	1449	1551	1554	1471	1578	1381	1419	1616	1445	1532	1312	1436	1473	1596	1493	1301	1532	1551	1559	1334	1317
ENSDARG00000088181	383	240	240	301	328	305	270	275	218	275	281	251	278	294	283	283	253	269	236	295	225	322	181	335
ENSDARG00000063097	382	311	314	316	378	341	348	354	288	305	325	335	321	318	278	285	291	284	291	336	310	336	329	345
ENSDARG00000039681	619	498	450	574	641	617	539	551	410	462	481	445	513	480	544	462	541	491	480	566	472	591	431	587
ENSDARG00000070230	210	233	268	178	206	238	211	147	212	202	250	151	232	242	252	206	247	216	181	120	252	227	243	237
ENSDARG00000077926	116	222	142	120	117	133	126	146	141	120	149	113	147	70	127	119	191	104	123	151	144	134	157	81
ENSDARG00000073881	281	293	293	266	238	270	257	303	256	273	253	254	256	202	280	240	294	253	265	269	284	251	269	224
ENSDARG00000034375	263	240	216	253	302	239	257	265	206	241	262	210	217	227	259	246	227	228	214	288	228	213	217	208
ENSDARG00000039185	688	698	636	735	683	679	737	694	600	617	664	616	647	662	608	580	669	642	596	669	582	666	638	680
ENSDARG00000058127	87	100	45	78	78	69	57	76	60	67	59	65	62	82	69	49	93	79	67	84	55	79	66	69
ENSDARG00000045788	171	196	120	157	168	160	167	147	177	142	181	155	196	147	142	153	206	118	153	146	141	149	174	151
ENSDARG00000045789	931	740	817	920	1031	806	923	868	734	870	894	827	811	842	807	829	724	835	786	876	808	833	704	865
ENSDARG00000045790	294	297	265	305	309	255	303	332	272	269	309	319	329	240	289	293	296	283	303	328	295	262	250	212
ENSDARG00000058159	347	641	331	409	370	390	405	446	474	344	615	405	595	337	388	381	687	425	405	435	401	390	489	373
ENSDARG00000063149	810	798	726	719	816	773	763	735	678	668	744	707	756	701	711	683	795	767	654	759	735	766	715	695
ENSDARG00000016538	1	1	0	0	3	1	0	1	0	0	1	1	0	1	1	0	2	1	0	0	0	1	1	0
ENSDARG00000025859	525	456	440	446	536	493	422	387	445	396	422	454	454	544	432	424	404	393	421	431	426	468	402	486
ENSDARG00000058042	47	25	29	36	55	44	34	56	33	27	29	38	27	39	37	29	28	31	29	36	31	51	40	46
ENSDARG00000088044	127	122	162	166	100	134	171	93	96	162	127	86	131	135	142	130	128	148	79	108	138	140	101	115
ENSDARG00000091656	119	143	108	80	117	98	67	85	100	106	117	106	91	93	79	94	123	109	111	118	118	103	93	107
ENSDARG00000099821	32	10	26	28	36	27	25	18	19	15	32	40	29	33	12	27	20	14	40	26	30	33	35	41
ENSDARG00000063054	627	584	543	695	591	572	695	579	536	674	726	549	725	683	701	696	582	622	598	618	500	595	543	668
ENSDARG00000075501	122	79	39	73	128	71	81	66	59	75	61	60	57	132	45	66	86	59	78	70	45	76	58	107
ENSDARG00000058030	221	671	347	242	260	328	213	207	357	244	433	193	422	231	288	272	722	304	185	218	370	333	302	224
ENSDARG00000045704	313	383	313	318	296	306	287	295	282	313	317	288	356	236	338	294	381	336	278	351	330	316	281	251
ENSDARG00000045705	79	76	82	102	74	71	101	91	82	79	81	63	99	60	85	87	86	74	86	74	63	69	85	67
ENSDARG00000033179	219	141	184	296	245	185	264	244	196	239	221	254	229	217	193	232	171	198	249	234	173	185	206	198
ENSDARG00000109844	67	71	44	45	71	37	55	69	39	39	40	63	46	30	64	42	74	48	51	71	47	34	56	38
ENSDARG00000110426	63	61	48	47	54	42	70	75	29	30	48	60	43	36	38	32	54	46	38	70	45	46	26	32
ENSDARG00000096009	3	3	5	2	2	4	0	2	1	4	4	5	4	2	2	1	5	1	0	2	3	3	3	3
ENSDARG00000025824	471	399	359	452	492	375	478	471	342	314	341	376	372	348	357	338	430	372	380	487	361	383	325	330
ENSDARG00000004386	1449	1520	1375	1385	1367	1291	1363	1396	1167	1357	1435	1230	1347	1209	1415	1360	1551	1389	1221	1355	1400	1244	1215	1152
ENSDARG00000114963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045706	434	276	307	426	438	348	419	381	301	356	341	363	313	370	301	372	278	312	336	389	271	307	272	366
ENSDARG00000094732	724	546	474	732	675	545	732	715	446	600	576	606	569	581	622	581	562	548	697	704	550	541	462	539
ENSDARG00000057983	158	114	137	97	162	128	104	185	95	93	86	141	93	77	86	99	115	90	129	183	107	123	94	87
ENSDARG00000063008	1228	992	932	1177	1205	974	1155	1139	812	948	1074	951	1051	1173	880	973	960	869	1003	1140	922	971	810	1172
ENSDARG00000057974	304	312	194	299	319	240	285	259	245	252	263	295	264	261	293	245	303	298	269	257	216	269	217	292
ENSDARG00000086650	9	11	10	2	7	10	4	5	4	4	12	4	6	6	2	2	4	4	7	8	6	2	6	4
ENSDARG00000003570	2722	4549	4368	2473	2589	3987	2474	3042	2796	2896	3627	2215	3516	2938	3649	2819	4852	3523	2359	2924	4413	3954	2709	2900
ENSDARG00000057942	22	10	17	36	26	24	34	22	11	18	13	26	9	30	14	16	11	14	22	20	7	19	20	20
ENSDARG00000062983	558	555	503	528	578	473	588	587	474	483	528	481	478	412	473	486	542	508	509	570	492	524	453	402
ENSDARG00000045708	72	55	80	57	79	78	51	66	55	58	67	34	72	52	71	62	60	51	40	59	73	76	41	66
ENSDARG00000070126	1	17	4	0	1	1	0	1	3	0	4	0	1	0	0	1	6	1	0	4	2	2	3	0
ENSDARG00000062968	2222	2481	2292	2401	2246	2492	2488	2297	2189	2149	2699	2204	2692	2353	2269	2134	2498	2279	2295	2327	2297	2353	2273	2436
ENSDARG00000057929	152	273	205	140	140	186	130	142	198	163	226	123	199	99	199	162	231	173	123	134	188	175	178	125
ENSDARG00000057921	938	945	919	985	925	941	959	1031	818	854	1035	927	1012	815	873	878	912	895	971	995	918	844	833	850
ENSDARG00000018820	917	1346	1397	840	811	1123	865	967	1135	1013	1374	901	1314	809	1364	1104	1398	1257	978	1000	1403	1150	1227	884
ENSDARG00000032799	437	431	389	475	453	430	491	444	374	454	473	430	524	458	469	433	435	422	448	444	437	392	372	480
ENSDARG00000032389	157	132	171	117	170	268	121	130	147	117	155	105	153	174	121	132	121	124	99	132	151	216	182	177
ENSDARG00000034326	2325	2844	2756	2848	2390	2519	2789	2836	2162	2707	2873	2862	2868	2305	2812	2662	2938	2649	2725	2909	2760	2518	2285	2283
ENSDARG00000045747	524	391	410	482	556	488	446	450	433	373	390	378	375	470	332	366	393	336	378	509	406	498	414	470
ENSDARG00000106389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094973	47	56	33	48	43	44	43	51	58	42	44	38	53	44	41	45	44	43	38	49	45	58	54	35
ENSDARG00000045748	217	209	195	293	191	239	254	250	170	260	222	240	227	184	197	218	242	198	234	251	180	228	167	154
ENSDARG00000094597	1	6	4	3	0	2	1	2	3	2	0	1	1	1	2	0	4	0	1	3	0	2	3	1
ENSDARG00000116855	1	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSDARG00000097175	6	5	3	8	6	1	3	7	2	4	3	4	10	4	2	1	1	5	4	12	4	3	4	1
ENSDARG00000111380	1	1	1	3	0	0	1	4	0	1	0	2	4	0	3	1	1	4	1	4	4	3	0	3
ENSDARG00000095446	11	10	5	5	7	10	3	9	9	3	4	9	4	7	5	4	16	5	6	6	9	1	10	9
ENSDARG00000093014	6	5	5	5	7	3	9	5	3	6	0	6	1	2	0	3	5	3	3	2	7	2	5	6
ENSDARG00000096967	4	18	1	4	0	4	0	1	5	0	1	1	3	1	4	0	12	3	0	1	2	3	8	3
ENSDARG00000045749	698	554	521	632	701	590	660	740	460	556	581	623	621	526	568	563	533	607	635	705	515	583	476	516
ENSDARG00000095994	17	5	25	19	25	25	22	27	9	29	22	24	14	23	17	22	7	30	21	23	32	17	20	15
ENSDARG00000045750	177	325	274	266	169	236	242	213	238	211	315	178	267	267	267	200	347	270	198	193	273	203	262	267
ENSDARG00000095981	3	4	1	3	8	12	3	4	0	9	1	1	0	5	3	4	7	0	5	1	4	5	4	6
ENSDARG00000045752	0	1	3	3	2	2	8	2	1	0	3	4	2	2	0	2	3	2	2	3	3	4	0	1
ENSDARG00000092989	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	2	0	0
ENSDARG00000045753	275	187	184	233	288	204	222	284	194	223	211	246	195	203	199	221	192	195	217	283	201	219	200	207
ENSDARG00000045754	123	108	92	135	115	90	109	142	80	105	96	121	111	79	93	101	120	93	119	174	90	83	77	63
ENSDARG00000045755	306	532	344	333	302	318	337	344	308	342	441	319	409	244	360	375	448	357	338	324	313	332	309	280
ENSDARG00000096083	3	4	5	7	5	4	4	6	2	1	4	3	12	5	8	1	6	5	7	5	4	5	4	4
ENSDARG00000096010	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000096184	0	3	4	4	2	3	3	0	1	0	1	0	2	0	2	2	0	2	2	0	0	1	0	2
ENSDARG00000096047	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0
ENSDARG00000094603	1	1	3	1	0	5	0	0	0	2	1	3	0	0	0	1	2	1	1	4	2	1	0	1
ENSDARG00000096156	3	3	1	0	1	1	1	0	0	1	1	1	1	0	0	5	3	0	0	1	0	1	0	0
ENSDARG00000096187	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000096153	4	7	1	2	5	9	2	0	0	5	5	3	4	5	2	3	4	4	0	3	0	2	0	3
ENSDARG00000045758	56	27	20	58	51	57	63	30	57	37	66	19	50	33	19	28	38	14	32	37	20	52	51	32
ENSDARG00000045760	484	449	377	467	546	415	437	424	399	396	545	385	505	402	412	442	443	382	419	484	381	408	400	373
ENSDARG00000001781	160	141	116	115	146	139	140	146	123	129	138	128	140	128	115	124	147	106	113	178	136	140	132	106
ENSDARG00000096114	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000096218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000096131	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094545	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSDARG00000019235	1991	1615	1577	1647	1995	1856	1746	1614	1644	1564	1668	1503	1692	1690	1461	1597	1548	1513	1553	1583	1595	1785	1538	1811
ENSDARG00000063299	5620	5966	5673	5478	5532	5358	5401	5364	5286	5761	6645	5070	6478	5167	5593	5638	5881	5502	5092	5427	5703	5383	5398	5285
ENSDARG00000070015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003822	275	151	202	222	316	217	215	196	166	218	171	214	206	183	170	204	172	185	229	228	146	190	212	189
ENSDARG00000005451	6316	5855	5336	5914	6259	6138	5913	4940	4960	5677	6412	4970	6297	6042	5600	5567	5793	5599	4906	5112	5505	6188	5133	6016
ENSDARG00000079698	145	97	78	105	130	117	94	140	69	85	71	115	82	89	66	71	95	68	101	155	103	112	88	79
ENSDARG00000045765	47	49	38	60	64	37	65	56	36	36	54	66	39	33	49	30	38	38	48	59	32	32	26	46
ENSDARG00000112657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032765	1940	2658	2260	2111	1897	2386	2223	2103	2044	2063	2380	2052	2424	2311	2340	2081	2729	2213	1953	2066	2229	2246	2053	2203
ENSDARG00000081841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000081284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096147	7	20	6	3	8	5	12	2	6	7	4	5	9	6	9	12	22	9	10	13	6	7	4	7
ENSDARG00000025576	741	749	789	725	730	660	717	687	630	725	809	726	834	630	782	747	716	817	729	765	754	713	672	696
ENSDARG00000031228	2403	1957	2149	2237	2301	2307	2141	1937	1984	1942	2481	1734	2489	2192	1804	2086	1881	1771	1770	1926	2047	2357	2028	2224
ENSDARG00000096099	21	5	3	5	8	4	7	14	8	1	3	6	3	5	6	2	3	2	8	7	4	6	6	13
ENSDARG00000093427	39	36	23	32	33	40	29	32	30	29	23	27	31	22	23	14	31	19	31	41	28	30	29	18
ENSDARG00000092083	20	12	21	27	18	13	23	24	20	15	21	31	21	13	18	8	17	25	17	21	15	11	13	10
ENSDARG00000117743	18	19	13	13	19	16	25	14	20	18	15	14	17	13	16	11	16	18	18	12	24	22	18	19
ENSDARG00000094299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000005891	410	278	298	338	410	349	336	317	267	301	306	284	259	372	313	303	292	312	298	337	286	353	284	338
ENSDARG00000063255	683	724	665	654	778	738	659	606	620	653	688	582	688	678	679	657	685	669	521	607	670	717	656	705
ENSDARG00000094457	0	1	1	1	0	0	2	1	0	1	0	0	2	0	0	0	0	0	1	2	0	0	0	1
ENSDARG00000045768	3745	6695	6165	3709	3732	5928	3716	3444	5156	5926	6326	3726	6105	4899	5824	5903	6550	5976	3593	3550	6383	5898	5174	4836
